Country Name,Country Code,Year,fertility
South Asia (IDA & IBRD),TSA,2017,2.410617478
South Asia (IDA & IBRD),TSA,2018,2.384749671
South Asia (IDA & IBRD),TSA,2019,..
Sub-Saharan Africa,SSF,1990,6.347730005
Sub-Saharan Africa,SSF,2000,5.755293112
Sub-Saharan Africa,SSF,2010,5.257986594
Sub-Saharan Africa,SSF,2011,5.195216714
Sub-Saharan Africa,SSF,2012,5.128314098
Sub-Saharan Africa,SSF,2013,5.058320989
Sub-Saharan Africa,SSF,2014,4.986261367
Sub-Saharan Africa,SSF,2015,4.912890461
Sub-Saharan Africa,SSF,2016,4.838671406
Sub-Saharan Africa,SSF,2017,4.765199664
Sub-Saharan Africa,SSF,2018,4.693243438
Sub-Saharan Africa,SSF,2019,..
Sub-Saharan Africa (excluding high income),SSA,1990,6.347730005
Sub-Saharan Africa (excluding high income),SSA,2000,5.755829961
Sub-Saharan Africa (excluding high income),SSA,2010,5.258351905
Sub-Saharan Africa (excluding high income),SSA,2011,5.195532548
Sub-Saharan Africa (excluding high income),SSA,2012,5.128608943
Sub-Saharan Africa (excluding high income),SSA,2013,5.058613405
Sub-Saharan Africa (excluding high income),SSA,2014,4.986539783
Sub-Saharan Africa (excluding high income),SSA,2015,4.913149843
Sub-Saharan Africa (excluding high income),SSA,2016,4.838908481
Sub-Saharan Africa (excluding high income),SSA,2017,4.765420651
Sub-Saharan Africa (excluding high income),SSA,2018,4.693450485
Sub-Saharan Africa (excluding high income),SSA,2019,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,6.347730005
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,5.755293112
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.257986594
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.195216714
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.128314098
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.058320989
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.986261367
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4.912890461
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4.838671406
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4.765199664
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4.693243438
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,..
Upper middle income,UMC,1990,2.621111137
Upper middle income,UMC,2000,1.895828721
Upper middle income,UMC,2010,1.849852268
Upper middle income,UMC,2011,1.851727164
Upper middle income,UMC,2012,1.862169113
Upper middle income,UMC,2013,1.86679522
Upper middle income,UMC,2014,1.874864351
Upper middle income,UMC,2015,1.880168686
Upper middle income,UMC,2016,1.882805924
Upper middle income,UMC,2017,1.8756063
Upper middle income,UMC,2018,1.873500897
Upper middle income,UMC,2019,..
World,WLD,1990,3.248471281
World,WLD,2000,2.696020805
World,WLD,2010,2.516407987
World,WLD,2011,2.498808327
World,WLD,2012,2.489384884
World,WLD,2013,2.473018583
World,WLD,2014,2.465647508
World,WLD,2015,2.456263749
World,WLD,2016,2.445575653
World,WLD,2017,2.428196238
World,WLD,2018,2.415032205
World,WLD,2019,..
,,,
,,,
,,,
Data from database: World Development Indicators,,,
Last Updated: 05/19/2020,,,
